"CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","PREVIOUS_SAC_START_TIME","ACC","L1_ID","L1_col","L1_shape","L2_ID","L2_col","L2_shape","L3_ID","L3_col","L3_shape","L4_ID","L4_col","L4_shape","L5_ID","L5_col","L5_shape","L6_ID","L6_col","L6_shape","LetterID","RT","Resp","age","block","brokeFixation","expVers","gender","hand","searchArray","singAngle","singCol","singLoc","singTargAngle","subjnum","targAngle","targCol","targID","targLetter","targLoc","targShape","taskType","trial","SRT","Dwell","phase","currloc","curritem","saccindex","numfix","normX","normY","normcurrloc","keepRT","goodTrials","newtrial","trialcut","trial_group"
118,2,1013.8,303,162,1,"R","140 79 0","oval","L","0 110 241","circle","R","0 110 241","oval","R","0 110 241","hexagon","R","0 110 241","hexagon","L","0 110 241","diamond","L",840,"L",31,3,-1,"A","M","R","search",0,"140 79 0",1,"60",113,60,"0 110 241","L","L",2,"circle","search",159,155,118,"formal",1,"Singleton",1,3,1138.34802069691,374.907833276397,6,1,1,3,1,12
1084,1,944.4,540.6,NA,1,"L","0 122 115","oval","L","0 122 115","circle","L","0 122 115","hexagon","R","0 122 115","hexagon","L","212 0 78","oval","R","0 122 115","diamond","L",766,"L",31,3,0,"A","M","R","letter",240,"212 0 78",5,"180",113,60,"0 122 115","L","L",2,"circle","central",160,NA,1084,"formal",5,"Singleton",0,0,952.719615242271,553.809996299037,4,1,1,1,1,13
758,1,982,556.1,NA,1,"L","0 122 115","oval","R","0 122 115","oval","R","0 122 115","hexagon","R","0 122 115","hexagon","R","0 122 115","circle","R","212 0 78","diamond","R",428,"R",31,3,0,"A","M","R","letter",300,"212 0 78",6,"60",113,240,"0 122 115","R","R",5,"circle","central",161,NA,758,"formal",3,"Nonsingleton",0,0,935.05699099907,551.002558883258,5,1,1,2,1,13
178,3,693,688.4,355,1,"R","0 122 115","oval","R","0 122 115","oval","L","0 122 115","circle","R","0 122 115","hexagon","R","212 0 78","hexagon","L","0 122 115","diamond","L",1150,"L",31,3,-1,"A","M","R","search",240,"212 0 78",5,"120",113,120,"0 122 115","L","L",3,"circle","central",162,348,178,"formal",5,"Singleton",1,3,1222.01816992161,697.028782810445,3,1,1,3,1,13
158,2,1020,371.6,237,1,"R","212 0 66","circle","L","0 122 128","oval","R","212 0 66","hexagon","L","212 0 66","hexagon","R","212 0 66","oval","L","212 0 66","diamond","R",751,"R",31,3,-1,"A","M","R","search",60,"0 122 128",2,"60",113,0,"212 0 66","R","R",1,"circle","search",163,230,158,"formal",1,"Target",1,2,1020,371.6,1,1,1,1,1,14
154,2,1010.8,319.1,144,1,"R","212 0 66","oval","L","0 122 128","hexagon","R","212 0 66","hexagon","L","212 0 66","oval","L","212 0 66","diamond","L","212 0 66","circle","L",688,"L",31,3,-1,"A","M","R","search",60,"0 122 128",2,"120",113,300,"212 0 66","L","L",6,"circle","search",164,137,154,"formal",1,"Nonsingleton",1,2,1176.70501169598,473.544090512249,2,1,1,2,1,14
194,2,736.4,441.2,232,1,"R","212 0 66","hexagon","R","212 0 66","oval","R","212 0 66","hexagon","L","212 0 66","oval","R","0 122 128","diamond","R","212 0 66","circle","L",771,"R",31,3,-1,"A","M","R","search",240,"0 122 128",5,"60",113,300,"212 0 66","R","L",6,"circle","search",165,225,194,"formal",6,"Target",1,2,986.236690106098,296.9567197138,1,1,1,3,1,14
70,2,711.2,459.2,192,1,"R","199 0 15","oval","L","0 121 179","oval","R","0 121 179","circle","L","0 121 179","hexagon","L","0 121 179","hexagon","R","0 121 179","diamond","R",727,"R",31,3,-1,"A","M","R","search",0,"199 0 15",1,"120",113,120,"0 121 179","R","R",3,"circle","search",166,185,70,"formal",6,"Nonsingleton",1,2,905.574852625783,795.867120461568,4,1,1,1,1,15
382,2,669.3,407.6,178,1,"L","0 121 179","hexagon","L","0 121 179","oval","L","0 121 179","hexagon","L","0 121 179","oval","L","199 0 15","diamond","L","0 121 179","circle","R",588,"L",31,3,-1,"A","M","R","search",240,"199 0 15",5,"60",113,300,"0 121 179","L","R",6,"circle","search",167,171,382,"formal",6,"Target",1,1,990.68823653894,222.046415119864,1,1,1,2,1,15
136,2,644.1,435.8,164,1,"L","0 121 179","circle","L","0 121 179","hexagon","R","0 121 179","oval","L","0 121 179","oval","L","0 121 179","hexagon","R","199 0 15","diamond","R",816,"L",31,3,-1,"A","M","R","search",300,"199 0 15",6,"60",113,0,"0 121 179","L","R",1,"circle","search",168,157,136,"formal",6,"Singleton",1,2,1275.9,435.8,6,1,1,3,1,15
32,2,1076.9,382.6,183,1,"L","0 121 92","oval","R","0 121 92","circle","R","211 0 99","oval","L","0 121 92","hexagon","L","0 121 92","hexagon","R","0 121 92","diamond","R",744,"R",31,3,-1,"A","M","R","search",120,"211 0 99",3,"60",113,60,"0 121 92","R","R",2,"circle","search",169,176,32,"formal",2,"Target",1,4,882.13760144433,360.061630297599,1,1,1,1,1,16
28,2,789.4,375.8,247,1,"R","0 121 92","circle","R","211 0 99","oval","L","0 121 92","oval","R","0 121 92","hexagon","L","0 121 92","hexagon","R","0 121 92","diamond","L",802,"R",31,3,-1,"A","M","R","search",60,"211 0 99",2,"60",113,0,"0 121 92","R","L",1,"circle","search",170,240,28,"formal",6,"Nonsingleton",1,3,789.4,375.8,6,1,1,2,1,16
142,2,961,287.7,172,1,"L","0 121 92","oval","R","0 121 92","hexagon","L","0 121 92","circle","R","211 0 99","oval","L","0 121 92","hexagon","R","0 121 92","diamond","R",780,"L",31,3,-1,"A","M","R","search",180,"211 0 99",4,"60",113,120,"0 121 92","L","R",3,"circle","search",171,165,142,"formal",1,"Nonsingleton",1,2,741.001790625186,665.283974596216,5,1,1,3,1,16
142,2,938.4,335.4,249,1,"R","0 113 236","hexagon","L","151 71 0","hexagon","L","0 113 236","oval","R","0 113 236","oval","R","0 113 236","circle","R","0 113 236","diamond","R",1179,"R",31,3,-1,"A","M","R","search",60,"151 71 0",2,"180",113,240,"0 113 236","R","R",5,"circle","search",172,242,142,"formal",1,"Nonsingleton",1,4,1147.9887976143,623.593851278256,3,1,1,1,1,17
206,2,707.7,703.5,202,1,"L","0 113 236","hexagon","L","151 71 0","oval","L","0 113 236","oval","L","0 113 236","hexagon","L","0 113 236","circle","L","0 113 236","diamond","L",676,"L",31,3,-1,"A","M","R","search",60,"151 71 0",2,"180",113,240,"0 113 236","L","L",5,"circle","search",173,195,206,"formal",5,"Target",1,2,944.554846481244,239.751790625186,1,1,1,2,1,17
898,1,976,535,NA,1,"R","0 116 0","hexagon","L","0 116 0","hexagon","R","0 116 0","oval","R","0 116 0","circle","L","0 116 0","oval","L","151 30 199","diamond","L",585,"L",31,3,0,"A","M","R","letter",300,"151 30 199",6,"120",113,180,"0 116 0","R","L",4,"circle","central",175,NA,898,"formal",2,"Nonsingleton",0,0,944,545,5,1,1,1,1,18
792,1,981,550.9,NA,1,"L","151 30 199","hexagon","R","0 116 0","oval","R","0 116 0","hexagon","R","0 116 0","circle","R","0 116 0","oval","L","0 116 0","diamond","L",477,"L",31,3,0,"A","M","R","letter",0,"151 30 199",1,"180",113,180,"0 116 0","R","L",4,"circle","central",176,NA,792,"formal",3,"Nonsingleton",0,0,939,529.1,6,1,1,2,1,18
128,2,873.5,690.8,266,1,"L","0 116 0","oval","L","151 30 199","hexagon","R","0 116 0","oval","R","0 116 0","hexagon","L","0 116 0","circle","L","0 116 0","diamond","L",880,"L",31,3,-1,"A","M","R","search",60,"151 30 199",2,"180",113,240,"0 116 0","L","L",5,"circle","central",177,259,128,"formal",4,"Nonsingleton",1,2,872.653369109307,389.688802572646,6,1,1,3,1,18
382,2,730.8,651.2,178,1,"R","212 0 85","oval","L","212 0 85","hexagon","L","212 0 85","hexagon","R","212 0 85","oval","L","212 0 85","circle","R","0 122 108","diamond","R",580,"L",31,3,-1,"A","M","R","search",300,"0 122 108",6,"60",113,240,"212 0 85","L","R",5,"circle","search",178,171,382,"formal",5,"Target",1,1,978.297975099171,285.906977452607,1,1,1,1,1,19
168,2,730.9,655.3,170,1,"R","212 0 85","hexagon","L","212 0 85","oval","R","212 0 85","circle","R","212 0 85","oval","R","0 122 108","hexagon","L","212 0 85","diamond","L",928,"R",31,3,-1,"A","M","R","search",240,"0 122 108",5,"120",113,120,"212 0 85","R","L",3,"circle","search",179,163,168,"formal",5,"Singleton",1,2,1174.40272905635,680.756420007015,3,1,1,2,1,19
54,2,926.4,645.5,216,1,"R","212 0 85","hexagon","L","0 122 108","hexagon","R","212 0 85","oval","R","212 0 85","circle","L","212 0 85","oval","L","212 0 85","diamond","L",995,"R",31,3,-1,"A","M","R","search",60,"0 122 108",2,"120",113,180,"212 0 85","R","L",4,"circle","search",180,209,54,"formal",4,"Target",1,4,926.4,434.5,1,1,1,3,1,19
64,2,1016.7,437,235,1,"L","208 0 45","oval","L","208 0 45","oval","R","208 0 45","hexagon","R","208 0 45","circle","L","208 0 45","hexagon","L","0 122 151","diamond","L",1092,"R",31,4,-1,"A","M","R","search",300,"0 122 151",6,"120",113,180,"208 0 45","R","L",4,"circle","search",181,228,64,"formal",1,"Nonsingleton",1,5,903.3,643,4,1,1,1,1,20
122,2,1001.1,419.4,184,1,"L","208 0 45","oval","R","208 0 45","oval","L","208 0 45","circle","L","208 0 45","hexagon","R","208 0 45","hexagon","R","0 122 151","diamond","R",938,"L",31,4,-1,"A","M","R","search",300,"0 122 151",6,"180",113,120,"208 0 45","L","R",3,"circle","search",182,177,122,"formal",1,"Nonsingleton",1,2,835.007336303597,564.70635590446,5,1,1,2,1,20
460,2,1004.2,817.7,240,1,"R","208 0 45","hexagon","L","208 0 45","oval","R","208 0 45","oval","R","208 0 45","circle","R","0 122 151","hexagon","L","208 0 45","diamond","R",724,"R",31,4,-1,"A","M","R","search",240,"0 122 151",5,"60",113,180,"208 0 45","R","R",4,"circle","search",183,233,460,"formal",4,"Target",1,1,915.8,262.3,1,1,1,3,1,20
266,1,993.8,550.4,NA,1,"R","127 52 214","circle","L","127 52 214","oval","R","0 114 0","oval","L","127 52 214","hexagon","L","127 52 214","hexagon","L","127 52 214","diamond","R",531,"R",31,4,0,"A","M","R","letter",120,"0 114 0",3,"120",113,0,"127 52 214","R","R",1,"circle","central",184,NA,266,"formal",3,"Singleton",0,0,993.8,550.4,3,1,1,1,1,21
758,1,957.8,553.3,NA,1,"L","127 52 214","circle","R","127 52 214","hexagon","L","0 114 0","oval","R","127 52 214","oval","R","127 52 214","hexagon","R","127 52 214","diamond","R",428,"R",31,4,0,"A","M","R","letter",120,"0 114 0",3,"120",113,0,"127 52 214","L","R",1,"circle","central",185,NA,758,"formal",4,"Nonsingleton",0,0,957.8,553.3,4,1,1,2,1,21
86,2,997.7,839.3,256,1,"L","127 52 214","oval","L","127 52 214","hexagon","L","127 52 214","hexagon","R","127 52 214","oval","R","0 114 0","diamond","L","127 52 214","circle","L",999,"L",31,4,-1,"A","M","R","search",240,"0 114 0",5,"60",113,300,"127 52 214","L","L",6,"circle","central",186,249,86,"formal",4,"Nonsingleton",1,3,1200.35140335268,722.299157722673,5,1,1,3,1,21
148,2,705.2,675.3,201,1,"L","207 0 43","oval","R","207 0 43","hexagon","R","207 0 43","oval","R","207 0 43","circle","L","207 0 43","hexagon","L","0 122 153","diamond","L",1096,"R",31,4,-1,"A","M","R","search",300,"0 122 153",6,"120",113,180,"207 0 43","R","L",4,"circle","search",190,194,148,"formal",5,"Nonsingleton",1,2,1214.8,404.7,2,1,1,1,1,23
448,2,940.7,778.9,214,1,"R","207 0 43","oval","L","207 0 43","hexagon","L","207 0 43","oval","L","207 0 43","circle","R","0 122 153","hexagon","R","207 0 43","diamond","R",691,"L",31,4,-1,"A","M","R","search",240,"0 122 153",5,"60",113,180,"207 0 43","L","R",4,"circle","search",191,207,448,"formal",4,"Target",1,1,979.3,301.1,1,1,1,2,1,23
114,2,945.1,839.4,213,1,"L","207 0 43","circle","R","207 0 43","hexagon","L","207 0 43","hexagon","L","207 0 43","oval","R","0 122 153","oval","R","207 0 43","diamond","L",837,"L",31,4,-1,"A","M","R","search",240,"0 122 153",5,"120",113,0,"207 0 43","L","L",1,"circle","search",192,206,114,"formal",4,"Nonsingleton",1,2,974.9,839.4,4,1,1,3,1,23
136,2,964.2,691.4,249,1,"R","156 21 196","hexagon","R","156 21 196","circle","L","156 21 196","oval","R","0 116 0","hexagon","L","156 21 196","oval","L","156 21 196","diamond","L",1142,"R",31,4,-1,"A","M","R","search",180,"0 116 0",4,"120",113,60,"156 21 196","R","L",2,"circle","search",193,242,136,"formal",4,"Singleton",1,2,1093.21624613296,612.062693304105,3,1,1,1,1,24
188,2,1187.1,476.4,208,1,"R","0 116 0","oval","L","156 21 196","circle","R","156 21 196","oval","L","156 21 196","hexagon","R","156 21 196","hexagon","R","156 21 196","diamond","L",803,"L",31,4,-1,"A","M","R","search",0,"0 116 0",1,"60",113,60,"156 21 196","L","L",2,"circle","search",194,201,188,"formal",2,"Target",1,2,901.52921568069,311.525630800554,1,1,1,2,1,24
198,2,1024.5,428.6,44,1,"L","156 21 196","hexagon","L","156 21 196","oval","L","156 21 196","hexagon","L","0 116 0","oval","L","156 21 196","circle","L","156 21 196","diamond","L",906,"L",31,4,-1,"A","M","R","search",180,"0 116 0",4,"60",113,240,"156 21 196","L","L",5,"circle","search",195,37,198,"formal",2,"Nonsingleton",1,5,895.774770018414,651.558638544096,4,1,1,3,1,24
214,1,1010.9,567.9,NA,1,"L","163 60 0","oval","R","0 116 228","oval","L","0 116 228","hexagon","R","0 116 228","hexagon","R","0 116 228","circle","L","0 116 228","diamond","L",548,"L",31,4,0,"A","M","R","letter",0,"163 60 0",1,"120",113,240,"0 116 228","R","L",5,"circle","central",196,NA,214,"formal",3,"Nonsingleton",0,0,910.387891234414,570.130693052628,5,1,1,1,1,25
500,1,891.8,548.2,NA,1,"L","163 60 0","hexagon","R","0 116 228","oval","R","0 116 228","oval","R","0 116 228","hexagon","R","0 116 228","circle","L","0 116 228","diamond","R",512,"R",31,4,0,"A","M","R","letter",0,"163 60 0",1,"120",113,240,"0 116 228","R","R",5,"circle","central",197,NA,500,"formal",5,"Target",0,0,986.998591688968,476.837067461901,1,1,1,2,1,25
36,2,846,556.8,241,1,"R","0 116 228","circle","R","0 116 228","oval","R","0 116 228","hexagon","R","163 60 0","hexagon","R","0 116 228","oval","L","0 116 228","diamond","L",842,"R",31,4,-1,"A","M","R","search",180,"163 60 0",4,"180",113,0,"0 116 228","R","L",1,"circle","central",198,234,36,"formal",5,"Nonsingleton",1,3,846,556.8,5,1,1,3,1,25
62,2,798.3,678.5,211,1,"L","0 122 108","oval","R","0 122 108","hexagon","L","0 122 108","circle","R","0 122 108","hexagon","R","212 0 85","oval","L","0 122 108","diamond","R",927,"L",31,4,-1,"A","M","R","search",240,"212 0 85",5,"120",113,120,"0 122 108","L","R",3,"circle","search",199,204,62,"formal",5,"Singleton",1,3,1160.79451842414,610.786307791944,3,1,1,1,1,26
162,2,690.5,433.7,243,1,"L","0 122 108","oval","L","0 122 108","hexagon","L","212 0 85","oval","R","0 122 108","hexagon","L","0 122 108","diamond","L","0 122 108","circle","L",680,"L",31,4,-1,"A","M","R","search",120,"212 0 85",3,"180",113,300,"0 122 108","L","L",6,"circle","search",200,236,162,"formal",6,"Target",1,2,917.308500422286,253.456153680094,1,1,1,2,1,26
100,2,701,409,149,1,"R","0 122 108","circle","R","0 122 108","hexagon","R","0 122 108","hexagon","L","0 122 108","oval","R","212 0 85","oval","R","0 122 108","diamond","L",719,"R",31,4,-1,"A","M","R","search",240,"212 0 85",5,"120",113,0,"0 122 108","R","L",1,"circle","search",201,142,100,"formal",6,"Nonsingleton",1,2,1219,409,6,1,1,3,1,26
182,2,934,271.3,147,1,"R","0 115 0","oval","R","0 115 0","oval","R","0 115 0","circle","R","0 115 0","hexagon","L","142 40 205","hexagon","R","0 115 0","diamond","L",884,"R",31,4,-1,"A","M","R","search",240,"142 40 205",5,"120",113,120,"0 115 0","R","L",3,"circle","search",202,140,182,"formal",1,"Nonsingleton",1,3,740.298974003121,696.866660498395,5,1,1,1,1,27
228,2,744.7,693.7,300,1,"L","0 115 0","hexagon","L","0 115 0","hexagon","L","142 40 205","oval","R","0 115 0","oval","L","0 115 0","circle","L","0 115 0","diamond","R",796,"L",31,4,-1,"A","M","R","search",120,"142 40 205",3,"120",113,240,"0 115 0","L","R",5,"circle","search",203,293,228,"formal",5,"Target",1,2,985.458104561668,276.69473056521,1,1,1,2,1,27
390,2,713.5,641.3,186,1,"L","142 40 205","oval","L","0 115 0","hexagon","L","0 115 0","hexagon","R","0 115 0","oval","L","0 115 0","circle","L","0 115 0","diamond","R",599,"L",31,4,-1,"A","M","R","search",0,"142 40 205",1,"120",113,240,"0 115 0","L","R",5,"circle","search",204,179,390,"formal",5,"Target",1,1,995.521626596636,275.874737967136,1,1,1,3,1,27
354,2,714.1,657.9,185,1,"R","210 0 55","hexagon","L","210 0 55","oval","R","210 0 55","oval","L","0 122 141","hexagon","L","210 0 55","circle","R","210 0 55","diamond","R",562,"L",31,4,-1,"A","M","R","search",180,"0 122 141",4,"60",113,240,"210 0 55","L","R",5,"circle","search",205,178,354,"formal",5,"Target",1,1,939.154395106185,268.094353209407,1,1,1,1,1,28
210,2,759.5,636.4,65,1,"R","0 122 141","oval","R","210 0 55","oval","L","210 0 55","hexagon","R","210 0 55","circle","R","210 0 55","hexagon","L","210 0 55","diamond","L",718,"R",31,4,-1,"A","M","R","search",0,"0 122 141",1,"180",113,180,"210 0 55","R","L",4,"circle","search",206,58,210,"formal",5,"Nonsingleton",1,2,1160.5,443.6,2,1,1,2,1,28
170,2,726.9,748.7,260,1,"L","210 0 55","hexagon","R","0 122 141","oval","L","210 0 55","hexagon","L","210 0 55","oval","R","210 0 55","circle","L","210 0 55","diamond","L",767,"R",31,4,-1,"A","M","R","search",60,"0 122 141",2,"180",113,240,"210 0 55","R","L",5,"circle","search",207,253,170,"formal",5,"Target",1,2,895.810498230188,233.779478377847,1,1,1,3,1,28
404,1,950.2,627.5,NA,1,"L","0 121 165","hexagon","R","0 121 165","oval","R","204 0 31","hexagon","R","0 121 165","circle","L","0 121 165","oval","R","0 121 165","diamond","R",409,"R",31,4,0,"A","M","R","letter",120,"204 0 31",3,"60",113,180,"0 121 165","R","R",4,"circle","central",208,NA,404,"formal",4,"Target",0,0,950.2,452.5,1,1,1,1,1,29
832,1,971.2,535.5,NA,1,"L","0 121 165","circle","R","0 121 165","oval","R","204 0 31","hexagon","R","0 121 165","hexagon","R","0 121 165","oval","L","0 121 165","diamond","L",516,"L",31,4,0,"A","M","R","letter",120,"204 0 31",3,"120",113,0,"0 121 165","L","L",1,"circle","central",209,NA,832,"formal",2,"Nonsingleton",0,0,971.2,535.5,2,1,1,2,1,29
96,2,1204.7,651.8,214,1,"L","0 121 165","hexagon","L","0 121 165","oval","L","204 0 31","oval","R","0 121 165","hexagon","R","0 121 165","diamond","L","0 121 165","circle","R",732,"L",31,4,-1,"A","M","R","search",120,"204 0 31",3,"180",113,300,"0 121 165","L","R",6,"circle","central",210,207,96,"formal",3,"Singleton",1,3,985.5283598569,807.816416306052,4,1,1,3,1,29
288,1,792.9,442.9,-13,1,"R","39 109 0","circle","R","39 109 0","hexagon","L","39 109 0","oval","L","39 109 0","hexagon","L","75 74 231","oval","R","39 109 0","diamond","L",857,"R",31,4,-1,"A","M","R","search",240,"75 74 231",5,"120",113,0,"39 109 0","R","L",1,"circle","search",211,-20,288,"formal",6,"Nonsingleton",1,3,1127.1,442.9,6,1,1,1,1,30
178,3,1237.3,682.6,276,1,"R","39 109 0","oval","R","39 109 0","oval","L","39 109 0","circle","L","39 109 0","hexagon","R","39 109 0","hexagon","L","75 74 231","diamond","L",722,"L",31,4,-1,"A","M","R","search",300,"75 74 231",6,"180",113,120,"39 109 0","L","L",3,"circle","search",212,269,178,"formal",3,"Target",1,2,944.845222579661,228.551155530575,1,1,1,2,1,30
200,2,706.5,433.7,241,1,"L","39 109 0","hexagon","R","39 109 0","oval","R","39 109 0","hexagon","R","39 109 0","oval","L","75 74 231","diamond","R","39 109 0","circle","L",757,"R",31,4,-1,"A","M","R","search",240,"75 74 231",5,"60",113,300,"39 109 0","R","L",6,"circle","search",213,234,200,"formal",6,"Target",1,2,994.691499577714,267.312560140645,1,1,1,3,1,30
284,1,984.3,539.1,NA,1,"L","209 0 50","hexagon","L","0 122 146","hexagon","R","209 0 50","oval","L","209 0 50","circle","L","209 0 50","oval","R","209 0 50","diamond","L",470,"L",31,4,0,"A","M","R","letter",60,"0 122 146",2,"120",113,180,"209 0 50","L","L",4,"circle","central",217,NA,284,"formal",2,"Singleton",0,0,984.3,540.9,5,1,1,1,1,32
296,1,990.4,562.1,NA,1,"L","209 0 50","circle","L","209 0 50","hexagon","L","209 0 50","oval","L","209 0 50","hexagon","L","209 0 50","oval","L","0 122 146","diamond","L",462,"L",31,4,0,"A","M","R","letter",300,"0 122 146",6,"60",113,0,"209 0 50","L","L",1,"circle","central",218,NA,296,"formal",3,"Nonsingleton",0,0,929.6,562.1,3,1,1,2,1,32
90,2,777.2,696.9,215,1,"L","209 0 50","oval","R","209 0 50","hexagon","L","209 0 50","hexagon","R","209 0 50","circle","R","209 0 50","oval","R","0 122 146","diamond","L",877,"R",31,4,-1,"A","M","R","search",300,"0 122 146",6,"120",113,180,"209 0 50","R","L",4,"circle","central",219,208,90,"formal",5,"Nonsingleton",1,2,1142.8,383.1,2,1,1,3,1,32
24,2,1087.5,603.5,237,1,"R","210 0 55","oval","R","210 0 55","circle","R","0 122 141","oval","R","210 0 55","hexagon","L","210 0 55","hexagon","R","210 0 55","diamond","R",825,"R",31,4,-1,"A","M","R","search",120,"0 122 141",3,"60",113,60,"210 0 55","R","R",2,"circle","search",220,230,24,"formal",3,"Singleton",1,3,1078.74261314031,461.331761017484,2,1,1,1,1,33
146,2,1112.1,417.2,211,1,"R","210 0 55","oval","R","210 0 55","circle","R","210 0 55","hexagon","L","210 0 55","oval","L","210 0 55","hexagon","R","0 122 141","diamond","L",803,"R",31,4,-1,"A","M","R","search",300,"0 122 141",6,"120",113,60,"210 0 55","R","L",2,"circle","search",221,204,146,"formal",2,"Target",1,2,990.297919584729,346.877536084387,1,1,1,2,1,33
160,2,963.6,272.5,231,1,"R","210 0 55","circle","L","210 0 55","hexagon","R","210 0 55","oval","L","0 122 141","hexagon","R","210 0 55","oval","L","210 0 55","diamond","L",738,"R",31,4,-1,"A","M","R","search",180,"0 122 141",4,"180",113,0,"210 0 55","R","L",1,"circle","search",222,224,160,"formal",1,"Target",1,2,963.6,272.5,1,1,1,3,1,33
392,2,716.8,385.4,216,1,"L","201 0 21","oval","R","201 0 21","hexagon","R","201 0 21","hexagon","R","0 121 174","oval","R","201 0 21","diamond","L","201 0 21","circle","L",643,"L",31,4,-1,"A","M","R","search",180,"0 121 174",4,"120",113,300,"201 0 21","L","L",6,"circle","search",223,209,392,"formal",6,"Target",1,1,947.712472574926,252.082621799625,1,1,1,1,1,34
30,2,713,534.1,179,1,"L","201 0 21","circle","L","201 0 21","oval","L","201 0 21","hexagon","R","0 121 174","hexagon","R","201 0 21","oval","L","201 0 21","diamond","L",948,"L",31,4,-1,"A","M","R","search",180,"0 121 174",4,"180",113,0,"201 0 21","L","L",1,"circle","search",224,172,30,"formal",6,"Nonsingleton",1,4,713,534.1,6,1,1,2,1,34
106,2,808.2,349.7,173,1,"R","201 0 21","hexagon","L","201 0 21","hexagon","L","0 121 174","oval","R","201 0 21","oval","L","201 0 21","diamond","R","201 0 21","circle","L",809,"R",31,4,-1,"A","M","R","search",120,"0 121 174",3,"180",113,300,"201 0 21","R","L",6,"circle","search",225,166,106,"formal",6,"Target",1,2,1048.90463434018,313.387343705522,1,1,1,3,1,34
112,2,715.2,415.5,180,1,"R","0 122 105","oval","L","0 122 105","oval","L","212 0 87","hexagon","R","0 122 105","circle","L","0 122 105","hexagon","R","0 122 105","diamond","R",1076,"R",31,4,-1,"A","M","R","search",120,"212 0 87",3,"60",113,180,"0 122 105","R","R",4,"circle","search",226,173,112,"formal",6,"Nonsingleton",1,4,715.2,664.5,3,1,1,1,1,35
130,2,743.8,685.7,180,1,"R","212 0 87","oval","R","0 122 105","hexagon","L","0 122 105","hexagon","R","0 122 105","circle","L","0 122 105","oval","R","0 122 105","diamond","R",840,"R",31,4,-1,"A","M","R","search",0,"212 0 87",1,"180",113,180,"0 122 105","R","R",4,"circle","search",227,173,130,"formal",5,"Nonsingleton",1,2,1176.2,394.3,2,1,1,2,1,35
150,2,907.9,710,211,1,"L","0 122 105","oval","R","0 122 105","oval","L","0 122 105","hexagon","L","0 122 105","circle","R","0 122 105","hexagon","R","212 0 87","diamond","L",669,"L",31,4,-1,"A","M","R","search",300,"212 0 87",6,"120",113,180,"0 122 105","L","L",4,"circle","search",228,204,150,"formal",4,"Target",1,2,1012.1,370,1,1,1,3,1,35
802,1,940.2,518.4,NA,1,"R","0 108 244","hexagon","L","0 108 244","oval","R","0 108 244","oval","R","0 108 244","hexagon","R","0 108 244","circle","L","133 83 0","diamond","R",489,"R",31,4,0,"A","M","R","letter",300,"133 83 0",6,"60",113,240,"0 108 244","R","R",5,"circle","central",229,NA,802,"formal",6,"Singleton",0,0,988.606148721744,533.652697005068,2,1,1,1,1,36
686,1,957.5,516,NA,1,"R","0 108 244","oval","R","133 83 0","hexagon","R","0 108 244","oval","L","0 108 244","hexagon","L","0 108 244","circle","L","0 108 244","diamond","L",372,"L",31,4,0,"A","M","R","letter",60,"133 83 0",2,"180",113,240,"0 108 244","L","L",5,"circle","central",230,NA,686,"formal",1,"Nonsingleton",0,0,982.034609690827,549.834936490539,3,1,1,2,1,36
128,2,938,360.1,185,1,"R","0 108 244","hexagon","R","133 83 0","oval","R","0 108 244","oval","R","0 108 244","hexagon","R","0 108 244","diamond","R","0 108 244","circle","L",779,"R",31,4,-1,"A","M","R","search",60,"133 83 0",2,"120",113,300,"0 108 244","R","L",6,"circle","central",231,178,128,"formal",1,"Nonsingleton",1,2,1104.79797014082,430.997441116742,2,1,1,3,1,36
954,1,954.8,517.3,NA,1,"R","0 122 128","hexagon","L","0 122 128","oval","R","0 122 128","hexagon","R","0 122 128","oval","L","212 0 66","diamond","L","0 122 128","circle","R",638,"R",31,4,0,"A","M","R","letter",240,"212 0 66",5,"60",113,300,"0 122 128","L","R",6,"circle","central",232,NA,954,"formal",1,"Nonsingleton",0,0,942.941223334093,524.146667900321,2,1,1,1,1,37
820,1,953.9,487.8,NA,1,"R","0 122 128","circle","R","212 0 66","hexagon","L","0 122 128","hexagon","L","0 122 128","oval","R","0 122 128","oval","L","0 122 128","diamond","R",504,"R",31,4,0,"A","M","R","letter",60,"212 0 66",2,"60",113,0,"0 122 128","R","R",1,"circle","central",233,NA,820,"formal",1,"Target",0,0,953.9,487.8,1,1,1,2,1,37
174,2,741.8,416,214,1,"R","0 122 128","oval","R","0 122 128","hexagon","R","0 122 128","hexagon","R","0 122 128","oval","R","212 0 66","diamond","R","0 122 128","circle","L",707,"R",31,4,-1,"A","M","R","search",240,"212 0 66",5,"60",113,300,"0 122 128","R","L",6,"circle","central",234,207,174,"formal",6,"Target",1,2,961.71284993073,289.033256894235,1,1,1,3,1,37
124,2,723,459,242,1,"R","181 0 170","oval","L","181 0 170","hexagon","L","181 0 170","oval","L","181 0 170","hexagon","R","181 0 170","circle","R","0 119 0","diamond","R",801,"R",31,4,-1,"A","M","R","search",300,"0 119 0",6,"60",113,240,"181 0 170","R","R",5,"circle","search",235,235,124,"formal",6,"Singleton",1,2,1148.64805770654,375.251979303088,2,1,1,1,1,38
