subjnum,TaskOrder,block_Norm,trial,trial_num,trial_id,condition,p_efficient,p_engaged,n_fix
13,1,3,124,82,13_4_124,CD,0.14066986185101824,0.8593301381489817,4
13,1,3,125,83,13_4_125,CD,0.31685488560139985,0.6831451143986003,4
13,1,3,126,84,13_4_126,CD,0.5143140658479859,0.4856859341520141,2
13,1,3,128,86,13_4_128,VD,0.18450496018980697,0.815495039810193,4
13,1,4,129,87,13_5_129,VD,0.4245801790176273,0.5754198209823727,4
13,1,4,130,88,13_5_130,VD,0.49763812620711784,0.5023618737928821,5
13,1,4,131,89,13_5_131,VD,0.31991969883871063,0.6800803011612894,4
13,1,4,132,90,13_5_132,VD,0.1033741677140929,0.8966258322859071,4
13,1,4,133,91,13_5_133,VD,0.10744197275372779,0.8925580272462722,3
13,1,4,135,93,13_5_135,VD,0.5159435673658215,0.48405643263417847,2
13,1,4,136,94,13_5_136,CD,0.48806610699302844,0.5119338930069715,4
13,1,4,137,95,13_5_137,CD,0.2598667674137739,0.7401332325862261,5
13,1,4,138,96,13_5_138,CD,0.4315859711071275,0.5684140288928725,3
13,1,4,139,97,13_5_139,CD,0.14972594234142428,0.8502740576585757,3
13,1,4,140,98,13_5_140,VD,0.10688434160027224,0.8931156583997277,3
13,1,4,141,99,13_5_141,CD,0.5154134429736363,0.4845865570263636,2
13,1,4,142,100,13_5_142,VD,0.2980071021949904,0.7019928978050096,4
13,1,4,143,101,13_5_143,CD,0.5361191562107455,0.4638808437892544,4
13,1,4,145,102,13_5_145,VD,0.5438461106296418,0.45615388937035817,5
13,1,4,146,103,13_5_146,CD,0.3186903745476479,0.6813096254523521,4
13,1,4,147,104,13_5_147,VD,0.17440602962311583,0.8255939703768842,3
13,1,4,148,105,13_5_148,VD,0.10443461220448552,0.8955653877955144,4
13,1,4,150,107,13_5_150,CD,0.10813080495295738,0.8918691950470427,3
13,1,4,151,108,13_5_151,CD,0.3296443797232613,0.6703556202767387,4
13,1,4,152,109,13_5_152,VD,0.38551991320444434,0.6144800867955557,3
13,1,4,153,110,13_5_153,VD,0.126821248851858,0.8731787511481419,4
13,1,4,154,111,13_5_154,VD,0.15594480475207104,0.8440551952479289,4
13,1,4,155,112,13_5_155,CD,0.13453445142313106,0.865465548576869,4
13,1,4,156,113,13_5_156,CD,0.4850290050455471,0.5149709949544529,3
13,1,4,157,114,13_5_157,CD,0.44065644193972286,0.5593435580602771,4
13,1,5,161,117,13_6_161,VD,0.3232847032535091,0.6767152967464909,4
13,1,5,162,118,13_6_162,VD,0.41063516942779454,0.5893648305722055,5
13,1,5,163,119,13_6_163,CD,0.27591698002955634,0.7240830199704437,3
13,1,5,164,120,13_6_164,VD,0.3271449540195873,0.6728550459804126,4
13,1,5,165,121,13_6_165,CD,0.36769360480929764,0.6323063951907024,4
13,1,5,166,122,13_6_166,VD,0.5362613983653961,0.4637386016346039,4
13,1,5,167,123,13_6_167,VD,0.3096769947201332,0.6903230052798668,4
13,1,5,168,124,13_6_168,CD,0.11991022539701494,0.880089774602985,4
13,1,5,170,126,13_6_170,VD,0.4537597151582805,0.5462402848417195,5
13,1,5,171,127,13_6_171,VD,0.5538442494933922,0.44615575050660783,4
13,1,5,172,128,13_6_172,CD,0.5145053708702474,0.48549462912975266,2
13,1,5,173,129,13_6_173,VD,0.27983873990731895,0.720161260092681,5
13,1,5,174,130,13_6_174,VD,0.28928075726609004,0.71071924273391,5
13,1,5,176,132,13_6_176,CD,0.09846129026925704,0.9015387097307429,3
13,1,5,177,133,13_6_177,VD,0.11239434391842607,0.8876056560815739,4
13,1,5,179,134,13_6_179,VD,0.10710013516658799,0.892899864833412,3
13,1,5,180,135,13_6_180,VD,0.319738169323557,0.680261830676443,4
13,1,5,181,136,13_6_181,CD,0.1264034145369847,0.8735965854630154,3
13,1,5,182,137,13_6_182,CD,0.14787003766202314,0.8521299623379769,4
13,1,5,184,139,13_6_184,CD,0.1351527185062053,0.8648472814937946,4
13,1,5,185,140,13_6_185,CD,0.39182531229257644,0.6081746877074236,3
13,1,5,187,142,13_6_187,CD,0.44239034653288556,0.5576096534671144,5
13,1,5,188,143,13_6_188,CD,0.6719552697306498,0.3280447302693502,3
13,1,5,189,144,13_6_189,CD,0.19020748797449782,0.8097925120255022,4
13,1,5,190,145,13_6_190,VD,0.3975796828461084,0.6024203171538915,4
13,1,5,191,146,13_6_191,CD,0.32270008925713967,0.6772999107428603,4
13,1,6,193,147,13_7_193,CD,0.17703927916108952,0.8229607208389105,3
13,1,6,195,149,13_7_195,CD,0.14473824285076103,0.8552617571492389,4
13,1,6,196,150,13_7_196,VD,0.5194789216827469,0.48052107831725305,2
13,1,6,197,151,13_7_197,CD,0.555383457467003,0.44461654253299693,2
13,1,6,199,152,13_7_199,CD,0.33051209894920724,0.6694879010507928,4
13,1,6,201,154,13_7_201,VD,0.26672090581631724,0.7332790941836828,5
13,1,6,202,155,13_7_202,VD,0.32422498241449826,0.6757750175855017,4
13,1,6,203,156,13_7_203,CD,0.21832110723267573,0.7816788927673243,3
13,1,6,205,158,13_7_205,VD,0.11552845635199357,0.8844715436480064,4
13,1,6,206,159,13_7_206,CD,0.6249418237322794,0.3750581762677207,5
13,1,6,207,160,13_7_207,CD,0.6830043117875062,0.31699568821249385,3
13,1,6,208,161,13_7_208,VD,0.18302320692842491,0.816976793071575,4
13,1,6,209,162,13_7_209,CD,0.4019007205492331,0.5980992794507669,3
13,1,6,210,163,13_7_210,CD,0.44926441761278396,0.5507355823872161,3
13,1,6,211,164,13_7_211,VD,0.38653359569517914,0.6134664043048208,3
13,1,6,212,165,13_7_212,VD,0.11597208834413185,0.8840279116558681,4
13,1,6,215,167,13_7_215,CD,0.3196220300102816,0.6803779699897183,4
13,1,6,216,168,13_7_216,CD,0.09780799107797922,0.9021920089220208,3
13,1,6,217,169,13_7_217,VD,0.37290274963722053,0.6270972503627795,3
13,1,6,218,170,13_7_218,VD,0.28065392753576723,0.7193460724642328,5
13,1,6,219,171,13_7_219,CD,0.10563180889492914,0.8943681911050709,4
13,1,6,220,172,13_7_220,CD,0.3322022569512487,0.6677977430487513,4
13,1,6,221,173,13_7_221,VD,0.4888136884908371,0.5111863115091629,4
13,1,6,222,174,13_7_222,VD,0.4458393683203908,0.5541606316796092,5
13,1,6,223,175,13_7_223,VD,0.3165372885221873,0.6834627114778127,4
13,1,6,224,176,13_7_224,VD,0.10361309526122289,0.8963869047387771,4
13,1,7,225,177,13_8_225,VD,0.42970439432605434,0.5702956056739457,5
13,1,7,226,178,13_8_226,CD,0.1969545324851553,0.8030454675148447,4
13,1,7,227,179,13_8_227,CD,0.12037720419313137,0.8796227958068685,4
13,1,7,228,180,13_8_228,VD,0.15840420584630616,0.8415957941536938,4
13,1,7,231,182,13_8_231,VD,0.42483423984831953,0.5751657601516804,5
13,1,7,232,183,13_8_232,CD,0.12628606156938288,0.8737139384306171,4
13,1,7,233,184,13_8_233,CD,0.3168451497878967,0.6831548502121034,4
13,1,7,234,185,13_8_234,VD,0.5143759787237827,0.4856240212762173,2
13,1,7,235,186,13_8_235,VD,0.38558207076034584,0.6144179292396542,4
13,1,7,236,187,13_8_236,VD,0.33319456517878,0.66680543482122,4
13,1,7,237,188,13_8_237,VD,0.3267404254113247,0.6732595745886754,5
13,1,7,238,189,13_8_238,VD,0.263524801483894,0.736475198516106,4
13,1,7,240,191,13_8_240,CD,0.3804894803731653,0.6195105196268347,3
13,1,7,241,192,13_8_241,VD,0.2215670667493233,0.7784329332506768,4
13,1,7,242,193,13_8_242,VD,0.4536970294889252,0.5463029705110748,5
13,1,7,243,194,13_8_243,CD,0.5353089724997161,0.4646910275002839,4
13,1,7,244,195,13_8_244,CD,0.1185008283849327,0.8814991716150673,4
13,1,7,246,197,13_8_246,CD,0.09753480230663131,0.9024651976933687,4
13,1,7,247,198,13_8_247,CD,0.32516086620656187,0.6748391337934381,4
13,1,7,248,199,13_8_248,VD,0.2508440387021481,0.7491559612978519,3
13,1,7,249,200,13_8_249,CD,0.10843624755184793,0.8915637524481521,4
13,1,7,251,201,13_8_251,VD,0.27708354327532175,0.7229164567246783,5
13,1,7,252,202,13_8_252,CD,0.10391363000044036,0.8960863699995596,4
13,1,7,253,203,13_8_253,CD,0.5232052077688928,0.4767947922311073,3
13,1,7,255,205,13_8_255,CD,0.5347199911272049,0.465280008872795,2
13,1,7,256,206,13_8_256,CD,0.5151798071594968,0.4848201928405031,2
13,1,8,257,207,13_9_257,VD,0.5807734639676938,0.41922653603230625,5
13,1,8,258,208,13_9_258,VD,0.35591221860556377,0.6440877813944362,4
13,1,8,259,209,13_9_259,CD,0.10777967713831997,0.8922203228616801,3
13,1,8,260,210,13_9_260,VD,0.1603049079126244,0.8396950920873756,4
13,1,8,261,211,13_9_261,CD,0.1572509556944901,0.8427490443055099,4
13,1,8,262,212,13_9_262,CD,0.1607934187650355,0.8392065812349645,4
13,1,8,263,213,13_9_263,CD,0.10701170436875673,0.8929882956312433,4
13,1,8,264,214,13_9_264,VD,0.46280038523456835,0.5371996147654317,5
13,1,8,265,215,13_9_265,VD,0.40197897135008037,0.5980210286499197,3
13,1,8,267,217,13_9_267,CD,0.18309050978083366,0.8169094902191664,4
13,1,8,268,218,13_9_268,CD,0.11505340424508824,0.8849465957549117,4
13,1,8,269,219,13_9_269,CD,0.11687729858051933,0.8831227014194807,4
13,1,8,270,220,13_9_270,VD,0.12524361134754555,0.8747563886524545,4
13,1,8,271,221,13_9_271,VD,0.3511031824142082,0.6488968175857919,3
13,1,8,272,222,13_9_272,VD,0.16559667867578845,0.8344033213242116,4
13,1,8,273,223,13_9_273,VD,0.11044874714119086,0.8895512528588091,4
13,1,8,275,224,13_9_275,VD,0.21368782827872507,0.7863121717212749,3
13,1,8,277,226,13_9_277,CD,0.18083732809532663,0.8191626719046734,3
13,1,8,278,227,13_9_278,CD,0.5887759901755438,0.4112240098244561,3
13,1,8,279,228,13_9_279,CD,0.5208787642782777,0.47912123572172227,5
13,1,8,280,229,13_9_280,CD,0.5141066122915907,0.48589338770840934,2
13,1,8,281,230,13_9_281,VD,0.09919130491659896,0.900808695083401,3
13,1,8,282,231,13_9_282,CD,0.355158364581058,0.644841635418942,4
13,1,8,284,233,13_9_284,VD,0.19825109227224472,0.8017489077277553,4
13,1,8,285,234,13_9_285,CD,0.3286383782729888,0.6713616217270112,5
13,1,8,287,236,13_9_287,CD,0.5743640524744611,0.4256359475255389,3
13,1,8,288,237,13_9_288,VD,0.3765303908912452,0.6234696091087548,4
15,1,1,33,1,15_2_33,VD,0.1080529629422796,0.8919470370577204,3
15,1,1,34,2,15_2_34,CD,0.07877183521783249,0.9212281647821676,2
15,1,1,35,3,15_2_35,VD,0.09834611041100502,0.901653889588995,4
15,1,1,36,4,15_2_36,CD,0.12803559947968196,0.871964400520318,3
15,1,1,37,5,15_2_37,VD,0.08305565560510891,0.916944344394891,2
15,1,1,38,6,15_2_38,CD,0.17520708519368264,0.8247929148063173,3
15,1,1,39,7,15_2_39,VD,0.32885960146867727,0.6711403985313227,3
15,1,1,41,8,15_2_41,CD,0.11487493309628752,0.8851250669037125,4
15,1,1,42,9,15_2_42,VD,0.261524429464124,0.738475570535876,3
15,1,1,43,10,15_2_43,CD,0.11999820915555245,0.8800017908444475,3
15,1,1,44,11,15_2_44,VD,0.1166983733418592,0.8833016266581408,3
15,1,1,48,15,15_2_48,VD,0.43134803996221593,0.5686519600377841,4
15,1,1,49,16,15_2_49,VD,0.09163137473891954,0.9083686252610805,3
15,1,1,51,18,15_2_51,CD,0.09189323555197193,0.9081067644480281,3
15,1,1,53,19,15_2_53,VD,0.1388021103862181,0.861197889613782,4
15,1,1,54,20,15_2_54,VD,0.40183455051944245,0.5981654494805575,3
15,1,1,55,21,15_2_55,VD,0.5141301019086996,0.48586989809130043,2
15,1,1,56,22,15_2_56,CD,0.5144474797559201,0.48555252024407997,2
15,1,1,57,23,15_2_57,CD,0.41585756949427644,0.5841424305057236,3
15,1,1,58,24,15_2_58,VD,0.5174870786765591,0.48251292132344087,2
15,1,1,59,25,15_2_59,VD,0.10368715885225963,0.8963128411477403,4
15,1,1,61,26,15_2_61,CD,0.1043663585350085,0.8956336414649915,3
15,1,1,63,28,15_2_63,CD,0.5169029994153532,0.4830970005846468,2
15,1,1,64,29,15_2_64,CD,0.10395474079478034,0.8960452592052197,4
15,1,2,65,30,15_3_65,CD,0.1046877679522842,0.8953122320477157,3
15,1,2,66,31,15_3_66,CD,0.10158386197583959,0.8984161380241604,4
15,1,2,67,32,15_3_67,VD,0.5508415788808503,0.4491584211191497,2
15,1,2,69,34,15_3_69,CD,0.10495865448053049,0.8950413455194695,4
15,1,2,70,35,15_3_70,VD,0.3220656956475025,0.6779343043524975,4
15,1,2,73,38,15_3_73,VD,0.17412056432536369,0.8258794356746364,4
15,1,2,74,39,15_3_74,VD,0.09927230227098922,0.9007276977290107,4
15,1,2,76,40,15_3_76,CD,0.13558844047731233,0.8644115595226877,4
15,1,2,77,41,15_3_77,VD,0.09161514561931039,0.9083848543806896,3
15,1,2,79,43,15_3_79,VD,0.5165605514890546,0.48343944851094534,2
15,1,2,82,44,15_3_82,VD,0.25254256698560806,0.7474574330143919,3
15,1,2,84,46,15_3_84,CD,0.5288921924239013,0.47110780757609877,2
15,1,2,88,47,15_3_88,VD,0.5151658810324791,0.4848341189675209,2
15,1,2,91,48,15_3_91,CD,0.42913574674131183,0.5708642532586883,3
15,1,2,92,49,15_3_92,VD,0.10032737712945865,0.8996726228705413,3
15,1,2,93,50,15_3_93,CD,0.14803351963599046,0.8519664803640095,3
15,1,2,94,51,15_3_94,CD,0.10945548978210792,0.890544510217892,4
15,1,2,95,52,15_3_95,VD,0.10118780010488082,0.8988121998951192,4
15,1,2,96,53,15_3_96,CD,0.2485288013120672,0.7514711986879328,3
15,1,3,97,54,15_4_97,CD,0.20397005279653085,0.7960299472034692,3
15,1,3,98,55,15_4_98,CD,0.37610357330373095,0.6238964266962691,3
15,1,3,99,56,15_4_99,VD,0.42956598916521177,0.5704340108347882,3
15,1,3,100,57,15_4_100,VD,0.5141109604134417,0.48588903958655827,2
15,1,3,103,58,15_4_103,CD,0.10094680548513515,0.8990531945148648,3
15,1,3,105,59,15_4_105,VD,0.3915518829103398,0.6084481170896602,3
15,1,3,106,60,15_4_106,VD,0.10442788244410177,0.8955721175558983,4
15,1,3,107,61,15_4_107,CD,0.11788065382056036,0.8821193461794397,4
15,1,3,110,64,15_4_110,CD,0.3361950646215274,0.6638049353784726,4
15,1,3,111,65,15_4_111,VD,0.22672944639259676,0.7732705536074033,3
15,1,3,112,66,15_4_112,CD,0.38463686407661635,0.6153631359233837,3
15,1,3,113,67,15_4_113,CD,0.5743339861634127,0.42566601383658725,2
15,1,3,114,68,15_4_114,VD,0.10673488970605782,0.8932651102939422,4
15,1,3,116,69,15_4_116,VD,0.31688864354670665,0.6831113564532934,4
15,1,3,117,70,15_4_117,CD,0.101124402978219,0.898875597021781,4
15,1,3,118,71,15_4_118,CD,0.09402765189413181,0.9059723481058682,3
15,1,3,120,73,15_4_120,CD,0.5189832662897024,0.4810167337102976,2
15,1,3,121,74,15_4_121,VD,0.41503006802942227,0.5849699319705777,5
15,1,3,122,75,15_4_122,VD,0.3852992768057351,0.6147007231942649,3
15,1,3,123,76,15_4_123,CD,0.10382999799269649,0.8961700020073035,3
15,1,3,126,78,15_4_126,VD,0.10174890698543443,0.8982510930145655,4
15,1,3,127,79,15_4_127,CD,0.09793964918110236,0.9020603508188977,4
15,1,3,128,80,15_4_128,CD,0.3083417492663413,0.6916582507336587,4
15,1,4,129,81,15_5_129,VD,0.32017707083659935,0.6798229291634006,4
15,1,4,130,82,15_5_130,VD,0.38276717492507606,0.6172328250749239,3
15,1,4,131,83,15_5_131,CD,0.5139463903499893,0.4860536096500106,2
15,1,4,132,84,15_5_132,CD,0.09735418945058498,0.9026458105494151,4
15,1,4,133,85,15_5_133,CD,0.10028287164072736,0.8997171283592726,4
15,1,4,134,86,15_5_134,CD,0.5139072028708299,0.4860927971291701,2
15,1,4,135,87,15_5_135,CD,0.31949912809714753,0.6805008719028525,4
15,1,4,136,88,15_5_136,CD,0.3169097265213897,0.6830902734786103,4
15,1,4,137,89,15_5_137,CD,0.10015470549155285,0.8998452945084472,4
15,1,4,141,91,15_5_141,VD,0.3658184119472943,0.6341815880527056,3
15,1,4,142,92,15_5_142,VD,0.31019881020707213,0.6898011897929278,4
15,1,4,144,94,15_5_144,VD,0.5142432057171187,0.48575679428288143,2
15,1,4,146,95,15_5_146,VD,0.1023553200625832,0.8976446799374168,4
15,1,4,147,96,15_5_147,CD,0.10897380868437864,0.8910261913156214,4
15,1,4,149,97,15_5_149,CD,0.10395287431003722,0.8960471256899628,3
15,1,4,150,98,15_5_150,VD,0.3200452806112883,0.6799547193887117,4
15,1,4,151,99,15_5_151,VD,0.09913442858879505,0.9008655714112049,4
15,1,4,152,100,15_5_152,VD,0.09980562664644231,0.9001943733535577,4
15,1,4,153,101,15_5_153,VD,0.09883873716797972,0.9011612628320202,4
15,1,4,154,102,15_5_154,VD,0.5141109604134417,0.48588903958655827,2
15,1,4,155,103,15_5_155,CD,0.13437008056794408,0.8656299194320559,4
15,1,4,157,105,15_5_157,CD,0.38354773598097297,0.6164522640190271,3
15,1,4,158,106,15_5_158,VD,0.5339006392966064,0.4660993607033937,2
15,1,4,159,107,15_5_159,CD,0.386001642596815,0.613998357403185,3
15,1,5,161,109,15_6_161,VD,0.09803935086425564,0.9019606491357444,4
15,1,5,162,110,15_6_162,CD,0.09704957179106075,0.9029504282089392,4
15,1,5,163,111,15_6_163,CD,0.09805470213567882,0.9019452978643212,4
15,1,5,164,112,15_6_164,CD,0.09734135286395845,0.9026586471360416,4
15,1,5,166,114,15_6_166,VD,0.1053095724719672,0.89469042752803285,4
15,1,5,168,115,15_6_168,VD,0.11682421140200991,0.8831757885979901,4
15,1,5,169,116,15_6_169,VD,0.09955412588737471,0.9004458741126253,4
15,1,5,170,117,15_6_170,VD,0.11620974937639672,0.8837902506236033,3
15,1,5,171,118,15_6_171,CD,0.5149666392968578,0.4850333607031422,2
15,1,5,172,119,15_6_172,CD,0.1291014300495066,0.8708985699504934,4
15,1,5,173,120,15_6_173,VD,0.5143759787237827,0.4856240212762173,2
15,1,5,174,121,15_6_174,VD,0.10081329655834609,0.8991867034416539,4
15,1,5,176,123,15_6_176,CD,0.10685721294740538,0.8931427870525946,4
15,1,5,177,124,15_6_177,VD,0.5142432057171187,0.48575679428288143,2
15,1,5,178,125,15_6_178,VD,0.4313247292957875,0.5686752707042124,3
15,1,5,179,126,15_6_179,CD,0.11601948174961178,0.8839805182503881,4
15,1,5,180,127,15_6_180,VD,0.10750055264812419,0.8924994473518758,4
15,1,5,181,128,15_6_181,VD,0.09074072184693972,0.9092592781530603,3
15,1,5,182,129,15_6_182,VD,0.38260504761723874,0.6173949523827613,3
15,1,5,185,131,15_6_185,CD,0.103785889719763,0.896214110280237,4
15,1,5,186,132,15_6_186,VD,0.3625208095294941,0.6374791904705058,3
15,1,5,187,133,15_6_187,CD,0.3883806157595447,0.6116193842404554,3
15,1,5,188,134,15_6_188,CD,0.3185724201645196,0.6814275798354803,4
15,1,5,189,135,15_6_189,CD,0.5140328213632861,0.48596717863671385,2
15,1,5,191,136,15_6_191,VD,0.3932541445292944,0.6067458554707056,3
15,1,6,193,137,15_7_193,CD,0.14607822979252916,0.8539217702074708,2
15,1,6,195,138,15_7_195,VD,0.3856198632092549,0.6143801367907451,3
15,1,6,196,139,15_7_196,VD,0.10875985673506454,0.8912401432649355,4
15,1,6,197,140,15_7_197,VD,0.39046760593064495,0.6095323940693551,3
15,1,6,198,141,15_7_198,VD,0.10591914591895109,0.894080854081049,4
15,1,6,199,142,15_7_199,VD,0.09960006032694875,0.9003999396730512,4
15,1,6,202,143,15_7_202,VD,0.3183792253200588,0.6816207746799412,4
15,1,6,203,144,15_7_203,VD,0.10222952129448334,0.8977704787055167,4
15,1,6,204,145,15_7_204,VD,0.10457703241307346,0.8954229675869265,4
15,1,6,206,147,15_7_206,CD,0.1166273367894235,0.8833726632105765,4
15,1,6,207,148,15_7_207,CD,0.09815228645672378,0.9018477135432762,4
15,1,6,210,150,15_7_210,CD,0.11332159257370435,0.8866784074262957,4
15,1,6,213,152,15_7_213,CD,0.10015003245259449,0.8998499675474054,4
15,1,6,215,153,15_7_215,CD,0.5143464270730403,0.4856535729269597,2
15,1,6,218,155,15_7_218,VD,0.38474336150329475,0.6152566384967053,3
15,1,6,219,156,15_7_219,VD,0.3858380856390126,0.6141619143609874,3
15,1,6,220,157,15_7_220,CD,0.382469967080051,0.617530032919949,3
15,1,6,222,158,15_7_222,CD,0.10714523411613994,0.89285476588386,4
15,1,6,223,159,15_7_223,CD,0.1100080291764131,0.8899919708235869,4
15,1,6,224,160,15_7_224,VD,0.3259602669735546,0.6740397330264453,4
15,1,7,226,162,15_8_226,CD,0.5211435143424554,0.4788564856575446,2
15,1,7,227,163,15_8_227,VD,0.31823305183763617,0.6817669481623638,4
15,1,7,228,164,15_8_228,VD,0.09970378716797262,0.9002962128320273,4
15,1,7,229,165,15_8_229,VD,0.10055574633113581,0.8994442536688643,4
15,1,7,230,166,15_8_230,CD,0.11056186690971727,0.8894381330902827,4
15,1,7,231,167,15_8_231,CD,0.27500086169973315,0.7249991383002669,4
15,1,7,232,168,15_8_232,CD,0.09808544030129242,0.9019145596987076,4
15,1,7,234,169,15_8_234,VD,0.5388510848289882,0.46114891517101175,2
15,1,7,235,170,15_8_235,VD,0.5156678928186312,0.48433210718136877,2
15,1,7,239,173,15_8_239,CD,0.10399111106180756,0.8960088889381925,4
15,1,7,240,174,15_8_240,VD,0.09657022091363573,0.9034297790863642,4
15,1,7,241,175,15_8_241,CD,0.31688788810955426,0.6831121118904457,4
15,1,7,242,176,15_8_242,CD,0.3827594667021924,0.6172405332978076,3
15,1,7,243,177,15_8_243,VD,0.3344513630058096,0.6655486369941904,4
15,1,7,244,178,15_8_244,CD,0.6564397290151178,0.3435602709848822,3
15,1,7,245,179,15_8_245,VD,0.5143464270730403,0.4856535729269597,2
15,1,7,248,181,15_8_248,VD,0.3828494209277956,0.6171505790722044,3
15,1,7,249,182,15_8_249,CD,0.09637907860649463,0.9036209213935054,4
15,1,7,251,183,15_8_251,VD,0.10136634932739219,0.8986336506726078,4
15,1,7,252,184,15_8_252,VD,0.12256810204886712,0.8774318979511329,4
15,1,7,254,185,15_8_254,CD,0.5143759787237827,0.4856240212762173,2
15,1,7,255,186,15_8_255,CD,0.10470406524113784,0.8952959347588622,4
15,1,7,256,187,15_8_256,CD,0.10338289603423195,0.896617103965768,4
15,1,8,258,189,15_9_258,CD,0.11698347536808835,0.8830165246319117,4
15,1,8,260,190,15_9_260,VD,0.3199191911994681,0.6800808088005319,4
15,1,8,261,191,15_9_261,CD,0.10347674812716948,0.8965232518728306,4
15,1,8,262,192,15_9_262,VD,0.0970889702983311,0.9029110297016689,4
15,1,8,263,193,15_9_263,CD,0.09907380229663076,0.9009261977033692,4
15,1,8,265,195,15_9_265,VD,0.3204792339910386,0.6795207660089615,4
15,1,8,266,196,15_9_266,CD,0.10291577276146824,0.8970842272385318,4
15,1,8,267,197,15_9_267,CD,0.385575979230002,0.614424020769998,3
15,1,8,268,198,15_9_268,CD,0.5154588024789278,0.4845411975210722,2
15,1,8,270,199,15_9_270,CD,0.3173899985888643,0.6826100014111358,4
15,1,8,271,200,15_9_271,VD,0.3831510488545771,0.6168489511454229,3
15,1,8,272,201,15_9_272,VD,0.10300566364002736,0.8969943363599726,4
15,1,8,273,202,15_9_273,VD,0.1069496250600582,0.8930503749399418,4
15,1,8,274,203,15_9_274,VD,0.3177718404958564,0.6822281595041436,4
15,1,8,275,204,15_9_275,VD,0.3835268605645621,0.6164731394354379,3
15,1,8,276,205,15_9_276,CD,0.10411277954532858,0.8958872204546714,4
15,1,8,277,206,15_9_277,CD,0.10314440423267564,0.8968555957673243,4
15,1,8,278,207,15_9_278,VD,0.11362697349089657,0.8863730265091034,4
15,1,8,279,208,15_9_279,CD,0.10031997205155094,0.8996800279484491,4
15,1,8,281,210,15_9_281,CD,0.3856879413869613,0.6143120586130387,3
15,1,8,282,211,15_9_282,CD,0.3201998713117709,0.6798001286882291,4
15,1,8,283,212,15_9_283,VD,0.10009826758257256,0.8999017324174274,4
15,1,8,284,213,15_9_284,VD,0.5139443400733589,0.4860556599266411,2
15,1,8,285,214,15_9_285,VD,0.09807383442541734,0.9019261655745827,4
15,1,8,286,215,15_9_286,CD,0.5139633134735144,0.4860366865264855,2
15,1,8,288,217,15_9_288,VD,0.10687548267275895,0.8931245173272411,4
17,1,1,33,1,17_2_33,VD,0.5408898920522105,0.45911010794778956,6
17,1,1,34,2,17_2_34,VD,0.2945893719472041,0.705410628052796,4
17,1,1,35,3,17_2_35,CD,0.266459568058513,0.733540431941487,5
17,1,1,37,5,17_2_37,VD,0.48458618279177706,0.515413817208223,3
17,1,1,38,6,17_2_38,CD,0.45411749573820126,0.5458825042617987,5
17,1,1,39,7,17_2_39,CD,0.3233387560210973,0.6766612439789027,4
17,1,1,40,8,17_2_40,CD,0.348658837615838,0.651341162384162,4
17,1,1,41,9,17_2_41,CD,0.18416832792369023,0.8158316720763097,4
17,1,1,42,10,17_2_42,CD,0.4705600243590644,0.5294399756409356,4
17,1,1,43,11,17_2_43,CD,0.434230553714215,0.5657694462857851,3
17,1,1,46,13,17_2_46,VD,0.644729172195712,0.3552708278042881,5
17,1,1,49,14,17_2_49,CD,0.6474205936898585,0.35257940631014156,5
17,1,1,50,15,17_2_50,VD,0.5242531118327014,0.4757468881672987,2
17,1,1,54,16,17_2_54,VD,0.6800775311014678,0.3199224688985321,3
17,1,1,55,17,17_2_55,CD,0.631805668520309,0.368194331479691,3
17,1,1,58,19,17_2_58,CD,0.4996796508266083,0.5003203491733916,4
17,1,1,59,20,17_2_59,VD,0.5536440331415893,0.4463559668584107,4
17,1,1,60,21,17_2_60,VD,0.12431828863149201,0.875681711368508,4
17,1,1,64,22,17_2_64,VD,0.16566524630065288,0.8343347536993472,4
17,1,2,65,23,17_3_65,VD,0.4782222911721495,0.5217777088278506,6
17,1,2,66,24,17_3_66,VD,0.3649973681004276,0.6350026318995724,4
17,1,2,67,25,17_3_67,CD,0.5134503081456865,0.48654969185431357,5
17,1,2,68,26,17_3_68,CD,0.3760527362795062,0.6239472637204938,5
17,1,2,69,27,17_3_69,VD,0.240499019197657,0.759500980802343,3
17,1,2,70,28,17_3_70,CD,0.194336116802356,0.8056638831976439,4
17,1,2,71,29,17_3_71,VD,0.4323840718044803,0.5676159281955198,4
17,1,2,74,30,17_3_74,CD,0.41577383164258025,0.5842261683574197,4
17,1,2,76,32,17_3_76,VD,0.23252316251536678,0.7674768374846332,3
17,1,2,77,33,17_3_77,CD,0.6249939599429681,0.3750060400570318,2
17,1,2,78,34,17_3_78,CD,0.42194442924734077,0.5780555707526592,3
17,1,2,81,35,17_3_81,CD,0.1475650487930309,0.8524349512069691,3
17,1,2,82,36,17_3_82,CD,0.5532402832649415,0.44675971673505854,5
17,1,2,85,38,17_3_85,VD,0.5176819094457459,0.48231809055425406,3
17,1,2,86,39,17_3_86,VD,0.4013599813001504,0.5986400186998496,3
17,1,2,87,40,17_3_87,VD,0.5629522086280393,0.4370477913719607,2
17,1,2,88,41,17_3_88,VD,0.5139792976138002,0.4860207023861998,2
17,1,2,89,42,17_3_89,CD,0.5159435673658215,0.48405643263417847,2
17,1,2,90,43,17_3_90,VD,0.15566742315063714,0.8443325768493628,3
17,1,2,91,44,17_3_91,CD,0.38615030149928753,0.6138496985007125,4
17,1,2,94,46,17_3_94,VD,0.4333839004918118,0.5666160995081883,3
